,Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
983153,02/12/2021,41051,6,Multnomah County,OR,4.5,36830,36829.0,5.2,36785,5.5,4265,3.8,98.4,98064.0,12.1,98063.0,13.8,97744.0,14.7,18804.0,16.7,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
984835,02/11/2021,41051,6,Multnomah County,OR,4.5,36730,36729.0,5.2,36687,5.5,4258,3.8,98.4,97966.0,12.1,97965.0,13.8,97646.0,14.7,18782.0,16.6,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
989164,02/10/2021,41051,6,Multnomah County,OR,4.5,36532,36531.0,5.1,36489,5.5,4162,3.7,98.4,97892.0,12.0,97891.0,13.8,97572.0,14.7,18763.0,16.6,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
992005,02/09/2021,41051,6,Multnomah County,OR,4.3,34980,34979.0,4.9,34942,5.3,3873,3.4,98.4,95664.0,11.8,95663.0,13.4,95349.0,14.4,18129.0,16.1,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
997003,02/08/2021,41051,6,Multnomah County,OR,4.1,33637,33636.0,4.7,33606,5.1,3580,3.2,98.4,92141.0,11.3,92140.0,12.9,91843.0,13.8,16925.0,15.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1001007,02/07/2021,41051,6,Multnomah County,OR,3.9,31650,31649.0,4.4,31630,4.8,3329,2.9,98.4,88530.0,10.9,88529.0,12.4,88255.0,13.3,15834.0,14.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1004312,02/06/2021,41051,5,Multnomah County,OR,3.7,29736,29735.0,4.2,29724,4.5,2967,2.6,98.3,86651.0,10.7,86650.0,12.2,86391.0,13.0,15401.0,13.6,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1004538,02/05/2021,41051,5,Multnomah County,OR,3.5,28168,28167.0,4.0,28159,4.2,2612,2.3,98.3,83872.0,10.3,83871.0,11.8,83625.0,12.6,14815.0,13.1,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1010071,02/04/2021,41051,5,Multnomah County,OR,3.3,27178,27177.0,3.8,27170,4.1,2366,2.1,98.2,81964.0,10.1,81963.0,11.5,81726.0,12.3,14418.0,12.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1012053,02/03/2021,41051,5,Multnomah County,OR,3.1,25548,25547.0,3.6,25541,3.9,2063,1.8,98.2,79932.0,9.8,79931.0,11.2,79706.0,12.0,14024.0,12.4,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1015805,02/02/2021,41051,5,Multnomah County,OR,2.9,23760,23759.0,3.3,23754,3.6,1934,1.7,98.1,77729.0,9.6,77728.0,10.9,77509.0,11.7,13591.0,12.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1018890,02/01/2021,41051,5,Multnomah County,OR,2.8,22703,22702.0,3.2,22698,3.4,1783,1.6,98.1,74261.0,9.1,74260.0,10.4,74069.0,11.2,12847.0,11.4,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1022347,01/31/2021,41051,5,Multnomah County,OR,2.7,21677,21676.0,3.0,21674,3.3,1668,1.5,98.0,72253.0,8.9,72252.0,10.2,72076.0,10.9,12491.0,11.1,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1026608,01/30/2021,41051,4,Multnomah County,OR,2.4,19701,19700.0,2.8,19699,3.0,1521,1.3,98.0,70032.0,8.6,70031.0,9.8,69862.0,10.5,12140.0,10.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1027693,01/29/2021,41051,4,Multnomah County,OR,2.3,18358,18357.0,2.6,18357,2.8,1414,1.3,98.0,67369.0,8.3,67368.0,9.5,67209.0,10.1,11540.0,10.2,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1031452,01/28/2021,41051,4,Multnomah County,OR,2.2,18266,18265.0,2.6,18265,2.8,1398,1.2,98.0,67201.0,8.3,67200.0,9.4,67041.0,10.1,11418.0,10.1,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1036275,01/27/2021,41051,4,Multnomah County,OR,2.0,15980,15979.0,2.2,15979,2.4,1280,1.1,98.1,62760.0,7.7,62759.0,8.8,62613.0,9.4,10274.0,9.1,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1039938,01/26/2021,41051,4,Multnomah County,OR,1.8,14734,14733.0,2.1,14733,2.2,1218,1.1,98.2,60177.0,7.4,60176.0,8.5,60050.0,9.1,9304.0,8.2,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1041521,01/25/2021,41051,4,Multnomah County,OR,1.7,14078,14077.0,2.0,14077,2.1,1185,1.0,98.2,59013.0,7.3,59012.0,8.3,58894.0,8.9,8944.0,7.9,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1045848,01/24/2021,41051,4,Multnomah County,OR,1.6,13277,13276.0,1.9,13276,2.0,1094,1.0,98.2,55901.0,6.9,55900.0,7.9,55816.0,8.4,7979.0,7.1,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1049285,01/23/2021,41051,3,Multnomah County,OR,1.6,12634,12633.0,1.8,12633,1.9,1036,0.9,98.2,54136.0,6.7,54135.0,7.6,54058.0,8.2,7298.0,6.5,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1052457,01/22/2021,41051,3,Multnomah County,OR,1.4,11777,11776.0,1.7,11776,1.8,857,0.8,98.1,52198.0,6.4,52197.0,7.3,52121.0,7.9,6592.0,5.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1054248,01/21/2021,41051,3,Multnomah County,OR,1.2,9689,9688.0,1.4,9688,1.5,713,0.6,97.9,46560.0,5.7,46559.0,6.5,46508.0,7.0,5118.0,4.5,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1057104,01/20/2021,41051,3,Multnomah County,OR,1.2,9576,9575.0,1.3,9575,1.4,698,0.6,98.0,46401.0,5.7,46401.0,6.5,46350.0,7.0,5020.0,4.4,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1061135,01/19/2021,41051,3,Multnomah County,OR,1.1,9190,9189.0,1.3,9189,1.4,681,0.6,98.1,45872.0,5.6,45872.0,6.4,45821.0,6.9,4913.0,4.4,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1065336,01/18/2021,41051,3,Multnomah County,OR,1.0,8380,8379.0,1.2,8379,1.3,460,0.4,98.0,43013.0,5.3,43013.0,6.0,42975.0,6.5,4338.0,3.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1067184,01/17/2021,41051,3,Multnomah County,OR,1.0,7850,7849.0,1.1,7849,1.2,421,0.4,97.9,39483.0,4.9,39483.0,5.5,39457.0,5.9,3719.0,3.3,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1072179,01/16/2021,41051,2,Multnomah County,OR,0.9,7045,7044.0,1.0,7044,1.1,390,0.3,97.9,37374.0,4.6,37374.0,5.3,37356.0,5.6,3349.0,3.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1076060,01/15/2021,41051,2,Multnomah County,OR,0.7,6070,6069.0,0.9,6069,0.9,347,0.3,97.8,29103.0,3.6,29103.0,4.1,29092.0,4.4,2827.0,2.5,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1077959,01/14/2021,41051,2,Multnomah County,OR,0.6,4948,4947.0,0.7,4947,0.7,186,0.2,97.5,26377.0,3.2,26377.0,3.7,26371.0,4.0,2584.0,2.3,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1081658,01/13/2021,41051,2,Multnomah County,OR,0.5,4093,4092.0,0.6,4092,0.6,118,0.1,97.3,24175.0,3.0,24175.0,3.4,24171.0,3.6,2335.0,2.1,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1085494,01/12/2021,41051,2,Multnomah County,OR,0.4,3041,3041.0,0.4,3041,0.5,90,0.1,97.2,22591.0,2.8,22591.0,3.2,22588.0,3.4,2176.0,1.9,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1088913,01/11/2021,41051,2,Multnomah County,OR,0.3,2650,2650.0,0.4,2650,0.4,84,0.1,97.4,20957.0,2.6,20957.0,2.9,20954.0,3.2,1898.0,1.7,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1091160,01/10/2021,41051,2,Multnomah County,OR,0.3,2233,2233.0,0.3,2233,0.3,72,0.1,97.5,19070.0,2.3,19070.0,2.7,19068.0,2.9,1739.0,1.5,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
1095356,01/09/2021,41051,1,Multnomah County,OR,0.2,1303,1303.0,0.2,1303,0.2,54,0.0,97.3,16694.0,2.1,16694.0,2.3,16694.0,2.5,1599.0,1.4,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,
1098069,01/08/2021,41051,1,Multnomah County,OR,0.1,790,790.0,0.1,790,0.1,34,0.0,97.0,15298.0,1.9,15298.0,2.1,15298.0,2.3,1496.0,1.3,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,
1101313,01/07/2021,41051,1,Multnomah County,OR,0.1,498,498.0,0.1,498,0.1,24,0.0,97.6,14176.0,1.7,14176.0,2.0,14176.0,2.1,1341.0,1.2,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,
1104376,01/06/2021,41051,1,Multnomah County,OR,0.0,283,283.0,0.0,283,0.0,16,0.0,98.0,13075.0,1.6,13075.0,1.8,13075.0,2.0,1232.0,1.1,B,5.0,5.0,5.0,5.0,Metro,,,,
1108803,01/05/2021,41051,1,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1110386,01/04/2021,41051,1,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1114239,01/03/2021,41051,1,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1115937,01/02/2021,41051,53,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1119658,01/01/2021,41051,53,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1124603,12/31/2020,41051,53,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1127211,12/30/2020,41051,53,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1131550,12/29/2020,41051,53,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1134777,12/28/2020,41051,53,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1138079,12/27/2020,41051,53,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1141900,12/26/2020,41051,52,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1142426,12/25/2020,41051,52,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1147420,12/24/2020,41051,52,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1152009,12/23/2020,41051,52,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1152897,12/22/2020,41051,52,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1157876,12/21/2020,41051,52,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1160693,12/20/2020,41051,52,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1164754,12/19/2020,41051,51,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1167325,12/18/2020,41051,51,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1169528,12/17/2020,41051,51,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1174380,12/16/2020,41051,51,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1176602,12/15/2020,41051,51,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1178318,12/14/2020,41051,51,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
1182381,12/13/2020,41051,51,Multnomah County,OR,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,
